position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
austrian	32	lula_bolsa_familia_poverty_reduction_decomposition_2003_2010	PASS			falsified	aligned	2003-2010	BRA	1995-2012	6	poverty_inequality	employment_labour,poverty_inequality			Brazil's substantial 2003-2010 poverty reduction (extreme poverty headcount fell from ~10% to ~4% and Gini coefficient from ~0.58 to ~0.53 per PNAD/IPEA series) is decomposed across three channels: (a) Bolsa Família c...
austrian	33	germany_decline_2018_2025_regulatory_not_fiscal	PASS			supported	aligned	2018-2025	DEU	2005-2025	12		energy_climate,regulatory,trade_liberalisation		covid,merkel	German industrial gross value added, manufacturing output, and real household income diverged materially from a synthetic-Germany donor- pool counterfactual over 2018-2025, and a variance decomposition across candidat...
austrian	34	precautionary_regulation_innovation_productivity_gap_eu_us	PASS			supported	aligned		USA	1995-2024	9	regulatory	productivity,regulatory		ai_act,gdpr,reach	Precautionary-principle-based regulation in the EU produces a three-order causal chain relative to the US regulatory baseline
austrian	35	gdpr_digital_sector_firm_scale_effect	PASS			supported	aligned	2018-2024		2014-2024	15	regulatory	employment_labour,regulatory	ai_act,gdpr	ai_act,covid,gdpr	The cumulative EU digital-sector regulatory stack — GDPR (2018), Digital Markets Act (2022), Digital Services Act (2022), AI Act (2024) — has imposed a measurable fixed-compliance-cost burden that falls disproportiona...
austrian	36	eu_chemical_reach_regulation_firm_exit_effect	PASS			supported	aligned	2007-2018		2000-2023	12	regulatory	energy_climate,regulatory,trade_liberalisation,welfare_state	reach	covid,reach	The EU Registration, Evaluation, Authorisation and Restriction of Chemicals regulation (REACH, entered into force 2007 with phased registration deadlines 2010, 2013, 2018) imposed substantial fixed-cost registration r...
austrian	37	price_controls_shortage_black_market_progression	PASS			supported	aligned			2000-2024	5		inflation,institutional_quality,regulatory			Binding statutory price controls produce a three-order causal chain
austrian	38	eu_cbam_export_competitiveness_2023_onwards	PASS			supported	aligned	2023-2026		2018-2024	17	energy_climate	energy_climate,regulatory,trade_liberalisation			The EU Carbon Border Adjustment Mechanism (CBAM) — reporting phase from October 2023, certificate-purchase phase from 2026 — raises the effective landed cost of EU-manufactured CBAM-covered products (steel, aluminium,...
austrian	39	rent_control_housing_supply_quality_decay_chain	PASS			supported	aligned			1990-2024	3	housing_supply	employment_labour,housing_supply,productivity		kohl	Binding rent control initiates a three-order causal chain
austrian	40	argentina_peronism_recurring_fiscal_inflation_cycle_1945_2023	FAIL	ERA_MISMATCH	claim refers to 1945-1945; hypothesis period 1950-2024	supported	aligned	1945-1945	ARG	1950-2024	5	inflation,monetary_policy	inflation,monetary_policy		kirchner,menem,milei	Argentina has experienced 12 distinct episodes of annual inflation exceeding 50% since 1945, each preceded by a fiscal deficit exceeding 4% of GDP financed via central bank money creation
austrian	41	monetary_finance_deficit_currency_collapse_chain	PASS			supported	aligned			2000-2024	6		inflation,wage_stagnation			Monetary finance of fiscal deficits (central-bank balance-sheet expansion directed at sovereign obligations in the absence of independent policy rate adjustment) produces a three-order causal chain
austrian	42	italian_stagnation_decomposition_1999_2023	PASS			supported	aligned	1999-2023	ITA	1995-2023	6	gdp_growth	employment_labour,gdp_growth,productivity,regulatory,trade_liberalisation		covid	Italy's real GDP per capita (PPP, constant international dollars) was approximately unchanged between 1999 (euro launch) and 2023 — a quarter-century of near-zero cumulative growth, with modest levels of variation aro...
austrian	43	bukele_fdi_gdp_investment_climate_2019_2024	PASS			supported	aligned	2019-2024	GTM,HND,SLV,USA	2010-2025	7	gdp_growth	gdp_growth,tax		covid	El Salvador's FDI inflow, real-GDP growth, tourism arrivals, and business-formation rate accelerated under the Bukele era (2019-2024) relative to a Central American peer-country donor pool (Honduras, Guatemala, Nicara...
austrian	44	india_1991_liberalisation_growth_acceleration	PASS			supported	aligned	1991-1991	IND	1965-2019	1	regulatory,trade_liberalisation	gdp_growth,regulatory,trade_liberalisation	india_1991,singh	covid,india_1991,singh	India's 1991 balance-of-payments-crisis-driven liberalisation programme (Manmohan Singh's package: rupee devaluation, industrial delicensing, trade liberalisation, FDI opening, partial financial- sector reform) produc...
austrian	45	chile_vs_venezuela_divergence_1999_2023	PASS			supported	aligned	1999-2023	CHL,VEN	1999-2023	2		institutional_quality,privatisation,trade_liberalisation		chavez,chavismo	Chile and Venezuela began the 1999-2023 window at broadly comparable GDP per capita (PPP, constant international dollars)
austrian	46	uk_economic_decline_multi_movement	PASS			supported	aligned		AUS,CAN,CHE,DEU,GBR,NLD,NZL,USA	1996-2023	8		trade_liberalisation		brexit	UK GDP per capita (PPP, constant international dollars) diverged negatively from a matched synthetic counterfactual of similar-income anglophone/developed economies (USA, CAN, AUS, NZL, DEU, NLD, CHE) starting around ...
austrian	47	canada_gdp_per_capita_stagnation_post_2015	PASS			supported	aligned		AUS,CAN,CHE,GBR,NOR,NZL,USA	2000-2023	7		gdp_growth,productivity,trade_liberalisation			Canadian GDP per capita (PPP, constant international dollars) diverged negatively from a donor pool of resource-plus-advanced-anglophone-plus- small-open-developed economies (USA, AUS, NZL, GBR, NOR, CHE) starting aro...
austrian	48	nationalisation_investment_productivity_decline_venezuela	PASS			supported	aligned			1995-2024	4	privatisation	privatisation,productivity			Sectoral nationalisation produces a three-order causal chain
austrian	49	german_manufacturing_va_decline_2017_2024	PASS			supported	aligned	2017-2024	DEU	2015-2024	1		employment_labour,energy_climate,productivity			Germany's manufacturing value-added share of GDP declined from approximately 22-23% in 2017 to approximately 18-19% by 2024, a historically large shift for a mature economy over seven years
austrian	50	spain_sanchez_economic_trajectory_2018_2023	PASS			supported	aligned	2018-2022	ESP	2005-2023	9	monetary_policy,privatisation	employment_labour,housing_supply,monetary_policy,privatisation,trade_liberalisation,wage_stagnation	covid	covid	Spain's headline macroeconomic trajectory under the 2018-present PSOE-led governments is NOT uniformly worse than a peer euro-area donor pool, once euro-area-common shocks (COVID 2020-2021, 2022 energy shock, ECB rate...
austrian	51	us_eu_divergence_decomposition	PASS			supported	aligned	2000-2023	USA	2000-2023	11		regulatory,trade_liberalisation		ai_act,gdpr	The US-EU GDP per capita (PPP, constant international dollars) gap has widened materially between 2000 and 2023
austrian	52	great_leap_forward_famine_output_collapse_1959_1961	PASS			supported	aligned	1949-1976		1958-1965	1		health_mortality,inflation	mao	mao	Mao Zedong's Great Leap Forward (1958-1962), characterised by forced collectivisation into People's Communes, Lysenkoist rejection of scientific agronomy, diversion of rural labour to backyard steel production, and ca...
austrian	53	china_deng_reform_growth_acceleration_1978	PASS			supported	aligned	1978-1997	CHN	1965-2019	1		gdp_growth	deng,deng_reform	covid,deng,deng_reform	China's 1978 Deng-era reforms — Household Responsibility System in agriculture, Special Economic Zones, dual-track price liberalisation, Township and Village Enterprise reform, gradual opening to FDI and trade — produ...
austrian	54	hong_kong_minimal_state_growth_miracle_1960_1997	PASS			supported	aligned	1961-1971	HKG	1960-1997	1	trade_liberalisation	gdp_growth,regulatory,trade_liberalisation			Under Financial Secretary John Cowperthwaite (1961–1971) and successors, Hong Kong pursued near-laissez-faire economic policy — no capital controls, no industrial policy, minimal tariffs, low flat taxes, and light lab...
austrian	55	asian_convergence_vs_western_stagnation_2000_2023	PASS			supported	aligned	2000-2023	BGD,CHN,IDN,IND,LKA,MYS,PHL,THA,VNM	2000-2023	24		gdp_growth,poverty_inequality,regulatory,trade_liberalisation			From 2000 to 2023, Asian economies that continued market-oriented institutional reform from a low starting GDP-per-capita base — China, India, Vietnam, Indonesia, Malaysia, Thailand, Philippines, Bangladesh, Sri Lanka...
austrian	56	cuba_socialist_economy_stagnation_1960_2023	PASS			supported	aligned	1959-2018	CUB	1960-2023	1					Cuba's post-1959 socialist policy regime (Castro 1959-2008 + Raúl 2008-2018 + Díaz-Canel 2018-present, characterised by single-party rule, state ownership of most productive assets, ration-card consumption, FX duality...
austrian	57	west_east_germany_economic_system_divergence_1950_1989	FAIL	GEO_MISMATCH	claim countries ['DDR', 'DEU'] not in hypothesis sample ['DEE', 'DEW']	supported	aligned	1945-1973	DDR,DEU	1950-1989	2		welfare_state			Starting from comparable 1945 post-war conditions — same ethnicity, language, pre-war German institutional and industrial inheritance, and with the GDR inheriting a larger share of pre-war industrial capital in Saxony...
austrian	58	north_south_korea_development_divergence_1953_present	PASS			supported	aligned	1953-1953	JPN,PRK	1953-2023	2					From a comparable (arguably DPRK-favoured) 1953 armistice starting point — same ethnicity, language, pre-colonial institutional inheritance, and a Japanese colonial industrial capital stock disproportionately located ...
austrian	59	industrial_policy_developmentalist_states_growth	PASS			falsified	aligned		CHN,KOR,SGP,TWN	1960-2019	19		gdp_growth,institutional_quality			Developmentalist East Asian states (South Korea, Taiwan, Singapore, China) pursuing active industrial policy — export-discipline, selective credit, state-directed FDI screening, targeted sector promotion — achieved hi...
austrian	60	el_salvador_bukele_gdp_crime_tradeoff_2019_2024	PASS			supported	aligned	2019-2023	SLV	2010-2024	5		gdp_growth,welfare_state			El Salvador's homicide rate fell from 52 per 100,000 (2019) to 2.4 per 100,000 (2023) — a 95% reduction — under Bukele's Estado de Excepción security crackdown beginning March 2022
austrian	61	estonia_market_reform_post_soviet_growth_1991_2007	PASS			supported	aligned	1991-2000	EST	1991-2007	6	privatisation	privatisation,trade_liberalisation	soviet_collapse	soviet_collapse	Estonia adopted among the most radical market-liberalisation packages of any post-Soviet state — flat tax (26% universal rate, 1994), currency board (EEK pegged to DM/EUR, 1992), rapid privatisation, unilateral free t...
austrian	62	soviet_union_central_planning_gdp_collapse_1989_1991	PASS			supported	aligned	1970-1998		1989-1998	1	productivity	health_mortality,inflation,poverty_inequality,productivity		gorbachev,soviet_collapse,yeltsin	The Soviet central-planning system, having already exhibited TFP stagnation 1970-1989, underwent a canonical institutional and economic collapse 1989-1998 as plan-enforcement was withdrawn without functioning market i...
austrian	63	labour_market_flexibility_unemployment_duration	PASS			supported	aligned			1985-2023	31	employment_labour	employment_labour,welfare_state			Countries with stricter employment protection legislation — measured by the OECD EPL indicator (or comparable alternatives where OECD EPL is missing) — experience longer average unemployment duration, holding other co...
austrian	64	canada_real_disposable_income_post_2015	PASS			supported	aligned	2015-2023	AUS,CAN,CHE,GBR,NOR,NZL,USA	2000-2023	7		housing_supply,inflation			Canadian real household disposable income per capita has stagnated or grown more slowly than in comparable resource-plus-anglophone-plus-small- open-developed economies (USA, AUS, NZL, GBR, NOR, CHE) over 2015-2023, o...
austrian	65	strong_union_labour_law_youth_unemployment_south_europe	PASS			supported	aligned			1995-2024	5	employment_labour	employment_labour,productivity		macron	Strong employment-protection legislation (EPL) with high union wage-setting coverage and limited at-will dismissal produces a three-order causal chain in Southern European labour markets
austrian	66	minimum_wage_above_median_employment_teen_effects	PASS			supported	aligned			2000-2024	3		employment_labour,productivity			High-bite minimum wages (statutory floors that approach or exceed the local 50th percentile of the age-specific wage distribution) produce a multi-stage causal chain
austrian	67	estonia_market_reform_30yr_income_convergence	PASS			supported	aligned	1991-2000	EST	1991-2024	15	gdp_growth	gdp_growth,privatisation,productivity,trade_liberalisation	soviet_collapse	soviet_collapse	Radical market liberalisation in Estonia produced stronger convergence than gradualist post-Soviet reform paths. 
austrian	68	industrial_policy_high_governance_success	PASS			falsified	aligned			1960-2020	22	productivity	productivity,trade_liberalisation			Industrial policy (sectoral targeting, export subsidies, conditional credit, technology push) succeeds in raising long-run manufacturing productivity and export sophistication when implemented in high-governance state...
austrian	69	poland_market_transition_30yr_growth	PASS			supported	aligned	1990-1990	POL	1990-2024	11	privatisation,regulatory	privatisation,productivity,regulatory,trade_liberalisation			Poland’s sustained market transition — shock therapy stabilisation in 1990, competition-policy enforcement, mass privatisation, and EU regulatory adoption — generated a cumulative log GDP-per-capita growth advantage o...
austrian	70	sweden_1990s_market_reform_recovery	PASS			supported	aligned	1992-2024	SWE	1975-2024	11	gdp_growth,inflation,regulatory,welfare_state	employment_labour,gdp_growth,inflation,productivity,regulatory,trade_liberalisation,welfare_state			Sweden’s post-1992 crisis market reforms — fiscal consolidation, inflation- targeting adoption, tax and pension overhauls, and product-market deregulation — predict stronger real GDP-per-capita growth during 1995–2024...
austrian	71	unilateral_tariff_liberalisation_growth_20yr	PASS			supported	aligned			1970-2020	66	trade_liberalisation	gdp_growth,institutional_quality,trade_liberalisation			Countries that undertake unilateral tariff liberalisation — defined as an autonomous, non-FTA-driven reduction in the applied weighted-mean tariff of at least 5 percentage points sustained for at least 5 consecutive y...
austrian	72	rule_of_law_market_reform_complementarity	PASS			mixed	aligned	1980-2020		1980-2020	55	gdp_growth,privatisation,trade_liberalisation	gdp_growth,inflation,institutional_quality,privatisation,productivity,trade_liberalisation		india_1991,soviet_collapse	Across a broad panel of economies 1980-2020, market reforms (privatisation, trade liberalisation, and price decontrol) produce durable gains in real GDP per capita growth only when rule-of-law scores exceed a minimum ...
austrian	73	corruption_state_allocation_growth_interaction	PASS			mixed	aligned	1980-2020		1980-2020	55		gdp_growth,institutional_quality,privatisation,productivity,trade_liberalisation			Across a broad panel of economies 1980-2020, state allocation of resources — measured by government consumption share, state- enterprise share of output, and public-investment share — has negative long-run effects on ...
austrian	74	labour_flexibility_security_complement	PASS			mixed	aligned			1980-2020	33	employment_labour,productivity	employment_labour,productivity,trade_liberalisation,welfare_state			Labour-market flexibility (ease of hiring and firing, low EPL, decentralised wage bargaining) improves long-run employment rates, productivity growth, and GDP per capita only when paired with complementary adjustment ...
austrian	75	constitutional_fiscal_rules_growth_stability	PASS			mixed	aligned	1980-2020		1980-2020	55		gdp_growth,trade_liberalisation			Across advanced and emerging-market economies 1980-2020, constitutional or statutory fiscal rules — debt brakes, deficit ceilings, and expenditure-growth limits — predict more durable prosperity (lower growth volatili...
austrian	76	government_consumption_share_tfp	PASS			supported	aligned	1970-2020		1970-2020	32	productivity	productivity,trade_liberalisation			Higher government-consumption shares predict weaker TFP growth after controlling for public investment, education, and health spending, across a broad panel of advanced and emerging economies from 1970 to 2020.
austrian	77	judicial_independence_growth_persistence	PASS			mixed	aligned	1980-2020		1980-2020	55		gdp_growth,productivity,trade_liberalisation		deng_reform,india_1991,soviet_collapse	Across a broad panel of economies 1980-2020, stronger judicial independence — measured by V-Dem judicial-constraints-on-the- executive index, Fraser EFW integrity of the legal system, and the Cingranelli-Richards phys...
austrian	78	chile_market_reform_long_horizon_with_democracy	PASS			mixed	aligned	1950-1990	CHL	1950-2024	12	gdp_growth	gdp_growth,productivity,trade_liberalisation			Chile’s long-run income convergence is stronger after the combination of market reforms (1975–1990) and democratic institutional repair (1990 onward) than under the earlier state-led import-substitution regime (1950–1...
austrian	79	new_zealand_reform_long_run_productivity_recheck	PASS			mixed	aligned	1984-1993	NZL	1984-2024	13	inflation,privatisation,productivity,regulatory,trade_liberalisation	inflation,privatisation,productivity,regulatory,trade_liberalisation			New Zealand’s 1984–1993 liberalisation (deregulation, tariff cuts, privatisation, inflation targeting, and fiscal consolidation) improved long-run macroeconomic stability and tradables-sector productivity over 1984–20...
austrian	80	australia_hawke_keating_reform_long_run	PASS			supported	aligned	1983-1996	AUS	1970-2024	14	regulatory,trade_liberalisation	privatisation,productivity,regulatory,trade_liberalisation			Australia’s long expansion after the Hawke-Keating reforms (1983–1996) — including tariff cuts, financial deregulation, competition-policy introduction, and fiscal consolidation — is better predicted by market liberal...
austrian	81	bankruptcy_law_efficiency_capital_reallocation	PASS			mixed	aligned	1990-2020		1990-2020	40	productivity	gdp_growth,productivity,regulatory,trade_liberalisation			Across countries 1990-2020, faster insolvency and bankruptcy resolution — measured by years to resolve, recovery rate, and strength of insolvency framework index — predicts stronger post- shock productivity recovery t...
austrian	82	canada_market_liberalisation_vs_state_industry_1988_2024	PASS			supported	aligned	1988-2020	CAN,USA	1988-2024	17	trade_liberalisation	productivity,trade_liberalisation	nafta	nafta	Canada’s long-run prosperity after the Canada–US Free Trade Agreement (1988) and NAFTA (1994) is more associated with market openness than with national industrial-policy initiatives
austrian	83	contract_enforcement_fdi_productivity_spillovers	PASS			mixed	aligned	1990-2020		1990-2020	37		institutional_quality,productivity,trade_liberalisation			Across emerging-market and developing economies 1990-2020, stronger contract enforcement — measured by years to resolve a commercial dispute, contract-enforcement index, and legal-origin dummies — predicts whether for...
austrian	84	firm_entry_rate_long_run_productivity	PASS			supported	aligned	1980-2020		1980-2020	40		gdp_growth,productivity,regulatory,trade_liberalisation		solow	Across an unbalanced panel of OECD and emerging-market economies 1980-2020, higher firm-entry rates (new business registrations per 1000 working-age population) predict stronger subsequent 20-year total-factor-product...
austrian	85	frontier_income_volatility_state_allocation	PASS			supported	aligned	1980-2020		1980-2020	61		employment_labour,gdp_growth,privatisation,regulatory,trade_liberalisation			Across middle-income and catch-up economies 1980-2020, high state-directed allocation — measured by state-enterprise share of output, directed-credit intensity, and public-investment-driven growth — is associated with...
austrian	86	uk_thatcher_market_reform_40yr_services_frontier	PASS			supported	aligned	1979-1979	GBR	1979-2024	12	employment_labour,privatisation,productivity,regulatory,trade_liberalisation	employment_labour,privatisation,productivity,regulatory,trade_liberalisation		thatcher	UK market reforms from 1979 onward — privatisation, trade liberalisation, labour-market deregulation, and competition-policy strengthening — predict stronger long-run services-sector productivity and employment perfor...
austrian	87	catch_up_growth_fades_after_middle_income_threshold_v2	PASS			mixed	aligned		USA	1960-2018	22					In Maddison long-run country panels, catch-up growth is materially faster below roughly 40 percent of US GDP per capita than above that threshold, but the post-threshold premium is small enough that the developmentali...
austrian	88	property_rights_long_run_income_frontier_v2	PASS			mixed	aligned	1996-2018		1996-2018	22	institutional_quality	institutional_quality			In a 1996-2018 Maddison/WGI cross-section, countries with stronger rule of law should show higher mean annual GDP-per-capita growth after controlling for initial income if the property-rights growth channel is strong ...
austrian	89	state_capacity_precedes_liberal_market	PASS			mixed	aligned			1996-2019	22	institutional_quality	gdp_growth,institutional_quality,trade_liberalisation			State capacity (proxied by government effectiveness, rule of law, and fiscal extraction) is a prerequisite for effective liberal market policy
