ieset_state_id,country_iso3,country_name,state_name,state_abbr,state_fips,iso_3166_2,admin1_kind,is_state_equivalent,mw_treatment_rows,mw_treatment_years,mw_treatment_start_year,mw_treatment_end_year,mw_binds_above_federal_years,mw_first_bind_events,mw_increase_events,mw_first_bind_year,labor_outcome_rows,labor_outcome_years,labor_outcome_start_year,labor_outcome_end_year,labor_unemployment_obs,labor_emp_pop_obs,labor_wage_obs,labor_qcew_obs,housing_supply_price_rows,housing_supply_price_years,housing_supply_price_start_year,housing_supply_price_end_year,housing_permit_obs,housing_hpi_obs,fiscal_rows,fiscal_years,fiscal_start_year,fiscal_end_year,distributional_incidence_rows,distributional_incidence_years,distributional_incidence_start_year,distributional_incidence_end_year,minimum_wage_treatment_layer,labor_outcome_layer,housing_supply_price_layer,fiscal_layer,distributional_incidence_layer,state_policy_core_layer_count,missing_layers,state_policy_readiness_tier
US-ME,USA,United States,Maine,ME,23,US-ME,state,True,39,39,1968,2024,26,1,24,1972.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-DE,USA,United States,Delaware,DE,10,US-DE,state,True,39,39,1968,2024,23,1,19,1996.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-IL,USA,United States,Illinois,IL,17,US-IL,state,True,39,39,1968,2024,21,1,19,2004.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-FL,USA,United States,Florida,FL,12,US-FL,state,True,39,39,1968,2024,18,1,21,1981.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MI,USA,United States,Michigan,MI,26,US-MI,state,True,39,39,1968,2024,18,1,18,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NV,USA,United States,Nevada,NV,32,US-NV,state,True,39,39,1968,2024,18,1,17,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NJ,USA,United States,New Jersey,NJ,34,US-NJ,state,True,39,39,1968,2024,18,1,19,1994.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-OH,USA,United States,Ohio,OH,39,US-OH,state,True,39,39,1968,2024,18,1,22,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-AZ,USA,United States,Arizona,AZ,04,US-AZ,state,True,39,39,1968,2024,17,1,22,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-CO,USA,United States,Colorado,CO,08,US-CO,state,True,39,39,1968,2024,17,1,24,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MT,USA,United States,Montana,MT,30,US-MT,state,True,39,39,1968,2024,17,1,23,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NM,USA,United States,New Mexico,NM,35,US-NM,state,True,39,39,1968,2024,17,1,13,2008.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NY,USA,United States,New York,NY,36,US-NY,state,True,39,39,1968,2024,17,1,22,1972.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MN,USA,United States,Minnesota,MN,27,US-MN,state,True,39,39,1968,2024,16,1,19,1988.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MO,USA,United States,Missouri,MO,29,US-MO,state,True,39,39,1968,2024,15,1,21,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-WV,USA,United States,West Virginia,WV,54,US-WV,state,True,39,39,1968,2024,13,1,12,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-AR,USA,United States,Arkansas,AR,05,US-AR,state,True,39,39,1968,2024,12,1,16,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MD,USA,United States,Maryland,MD,24,US-MD,state,True,39,39,1968,2024,12,1,18,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NE,USA,United States,Nebraska,NE,31,US-NE,state,True,39,39,1968,2024,10,1,14,2015.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-SD,USA,United States,South Dakota,SD,46,US-SD,state,True,39,39,1968,2024,10,1,19,2015.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-IA,USA,United States,Iowa,IA,19,US-IA,state,True,39,39,1968,2024,6,1,8,1991.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NH,USA,United States,New Hampshire,NH,33,US-NH,state,True,39,39,1968,2024,4,1,10,1988.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-VA,USA,United States,Virginia,VA,51,US-VA,state,True,39,39,1968,2024,4,1,13,2021.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-PA,USA,United States,Pennsylvania,PA,42,US-PA,state,True,39,39,1968,2024,3,1,10,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-WI,USA,United States,Wisconsin,WI,55,US-WI,state,True,39,39,1968,2024,3,1,11,2006.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-NC,USA,United States,North Carolina,NC,37,US-NC,state,True,39,39,1968,2024,2,1,10,2007.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-GA,USA,United States,Georgia,GA,13,US-GA,state,True,39,39,1968,2024,1,1,10,1981.0,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-AL,USA,United States,Alabama,AL,01,US-AL,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-ID,USA,United States,Idaho,ID,16,US-ID,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-IN,USA,United States,Indiana,IN,18,US-IN,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-KS,USA,United States,Kansas,KS,20,US-KS,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-KY,USA,United States,Kentucky,KY,21,US-KY,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-LA,USA,United States,Louisiana,LA,22,US-LA,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-MS,USA,United States,Mississippi,MS,28,US-MS,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-ND,USA,United States,North Dakota,ND,38,US-ND,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-OK,USA,United States,Oklahoma,OK,40,US-OK,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-SC,USA,United States,South Carolina,SC,45,US-SC,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-TN,USA,United States,Tennessee,TN,47,US-TN,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-TX,USA,United States,Texas,TX,48,US-TX,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-UT,USA,United States,Utah,UT,49,US-UT,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-WY,USA,United States,Wyoming,WY,56,US-WY,state,True,39,39,1968,2024,0,0,11,,35,35,1990,2024,35,35,9,2,52.0,52.0,1975.0,2026.0,46.0,52.0,5.0,5.0,2017.0,2021.0,5.0,5.0,2018.0,2022.0,True,True,True,True,True,5,,case_ready_state_panel
US-PR,USA,United States,Puerto Rico,PR,72,US-PR,territory,True,39,39,1968,2024,5,1,10,1976.0,5,5,2014,2018,0,0,5,0,4.0,4.0,2022.0,2025.0,4.0,0.0,0.0,0.0,,,1.0,1.0,2022.0,2022.0,True,True,True,False,True,4,fiscal_layer,case_ready_state_panel
US-VI,USA,United States,U.S. Virgin Islands,VI,78,US-VI,territory,True,39,39,1968,2024,10,1,12,1991.0,5,5,2014,2018,0,0,5,0,4.0,4.0,2022.0,2025.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,,True,True,True,False,False,3,fiscal_layer;distributional_incidence_layer,case_ready_state_panel
US-GU,USA,United States,Guam,GU,66,US-GU,territory,True,39,39,1968,2024,11,1,14,1972.0,5,5,2014,2018,0,0,5,0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,True,True,False,False,False,2,housing_supply_price_layer;fiscal_layer;distributional_incidence_layer,treatment_plus_outcome
